Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-17 13:38:44,2000-00-00 00:00:00,11.579697516046313,-6.898341224995422,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1031.0,29.72,33.17,True,Interpolated (Gap)
2026-06-17 13:38:45,2000-00-00 00:00:00,11.579427069786274,-6.89818011279174,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1031.0,29.72,33.17,True,Interpolated (Gap)
2026-06-17 13:38:46,2000-00-00 00:00:00,11.579156623526238,-6.898019000588061,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1031.0,29.72,33.17,True,Interpolated (Gap)
2026-06-17 13:38:47,2000-00-00 00:00:00,11.578886177266199,-6.8978578883843795,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.6,0,1031.0,29.72,33.21,True,Interpolated (Gap)
2026-06-17 13:38:48,2000-00-00 00:00:00,11.57861573100616,-6.897696776180698,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1031.0,29.72,33.21,True,Interpolated (Gap)
2026-06-17 13:38:49,2000-00-00 00:00:00,11.578345284746124,-6.897535663977019,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.59,0,1031.0,29.72,33.21,True,Interpolated (Gap)
2026-06-17 13:38:50,2000-00-00 00:00:00,11.578074838486085,-6.897374551773337,0.0,0.0,0.0,0.0,28.89,41.41,73.0,1.0,3.61,0,1030.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:38:51,2000-00-00 00:00:00,11.577804392226046,-6.897213439569656,0.0,0.0,0.0,0.0,28.89,41.41,73.0,1.0,3.59,0,1030.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:38:52,2000-00-00 00:00:00,11.57753394596601,-6.8970523273659765,0.0,0.0,0.0,0.0,28.89,41.41,73.0,1.0,3.61,0,1030.0,29.69,33.18,True,Interpolated (Gap)
2026-06-17 13:38:53,2000-00-00 00:00:00,11.577263499705971,-6.896891215162295,0.0,0.0,0.0,0.0,28.89,41.41,73.0,1.0,3.56,0,1030.0,29.69,33.18,True,Interpolated (Gap)
2026-06-17 13:38:54,2000-00-00 00:00:00,11.576993053445932,-6.896730102958614,0.0,0.0,0.0,0.0,28.89,41.41,73.0,1.0,3.61,0,1031.0,29.77,33.15,True,Interpolated (Gap)
2026-06-17 13:38:55,2000-00-00 00:00:00,11.576722607185896,-6.896568990754934,0.0,0.0,0.0,0.0,28.89,41.4,73.0,1.0,3.5,0,1031.0,29.77,33.15,True,Interpolated (Gap)
2026-06-17 13:38:56,2000-00-00 00:00:00,11.576452160925857,-6.896407878551253,0.0,0.0,0.0,0.0,28.89,41.4,73.0,1.0,3.61,0,1031.0,29.71,33.17,True,Interpolated (Gap)
2026-06-17 13:38:57,2000-00-00 00:00:00,11.576181714665818,-6.896246766347572,0.0,0.0,0.0,0.0,28.89,41.4,73.0,1.0,3.5,0,1031.0,29.71,33.17,True,Interpolated (Gap)
2026-06-17 13:38:58,2000-00-00 00:00:00,11.575911268405783,-6.896085654143892,0.0,0.0,0.0,0.0,28.89,41.4,73.0,1.0,3.61,0,1031.0,29.72,33.14,True,Interpolated (Gap)
2026-06-17 13:38:59,2000-00-00 00:00:00,11.575640822145743,-6.895924541940211,0.0,0.0,0.0,0.0,28.89,41.39,73.0,1.0,3.5,0,1031.0,29.72,33.14,True,Interpolated (Gap)
2026-06-17 13:39:00,2000-00-00 00:00:00,11.575370375885704,-6.895763429736531,0.0,0.0,0.0,0.0,28.89,41.39,73.0,1.0,3.6,0,1031.0,29.74,33.18,True,Interpolated (Gap)
2026-06-17 13:39:01,2000-00-00 00:00:00,11.575099929625669,-6.89560231753285,0.0,0.0,0.0,0.0,28.89,41.39,73.0,1.0,3.5,0,1031.0,29.74,33.18,True,Interpolated (Gap)
2026-06-17 13:39:02,2000-00-00 00:00:00,11.57482948336563,-6.895441205329169,0.0,0.0,0.0,0.0,28.88,41.39,73.0,1.0,3.61,0,1031.0,29.72,33.17,True,Interpolated (Gap)
2026-06-17 13:39:03,2000-00-00 00:00:00,11.57455903710559,-6.895280093125489,0.0,0.0,0.0,0.0,28.88,41.39,73.0,1.0,3.52,0,1031.0,29.72,33.17,True,Interpolated (Gap)
2026-06-17 13:39:04,2000-00-00 00:00:00,11.574288590845555,-6.895118980921808,0.0,0.0,0.0,0.0,28.88,41.38,73.0,1.0,3.61,0,1031.0,29.72,33.16,True,Interpolated (Gap)
2026-06-17 13:39:05,2000-00-00 00:00:00,11.574018144585516,-6.8949578687181265,0.0,0.0,0.0,0.0,28.88,41.38,73.0,1.0,3.56,0,1031.0,29.72,33.16,True,Interpolated (Gap)
2026-06-17 13:39:06,2000-00-00 00:00:00,11.573747698325477,-6.894796756514447,0.0,0.0,0.0,0.0,28.88,41.38,73.0,1.0,3.61,0,1030.0,29.72,33.2,True,Interpolated (Gap)
2026-06-17 13:39:07,2000-00-00 00:00:00,11.573477252065441,-6.894635644310766,0.0,0.0,0.0,0.0,28.88,41.38,73.0,1.0,3.61,0,1030.0,29.72,33.2,True,Interpolated (Gap)
2026-06-17 13:39:08,2000-00-00 00:00:00,11.573206805805402,-6.894474532107084,0.0,0.0,0.0,0.0,28.88,41.38,73.0,1.0,3.61,0,1031.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:39:09,2000-00-00 00:00:00,11.572936359545363,-6.894313419903405,0.0,0.0,0.0,0.0,28.88,41.38,73.0,1.0,3.61,0,1031.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:39:10,2000-00-00 00:00:00,11.572665913285327,-6.8941523076997235,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.6,0,1030.0,29.72,33.18,True,Interpolated (Gap)
2026-06-17 13:39:11,2000-00-00 00:00:00,11.572395467025288,-6.893991195496042,0.0,0.0,0.0,0.0,28.88,41.38,73.0,1.0,3.61,0,1030.0,29.72,33.18,True,Interpolated (Gap)
2026-06-17 13:39:12,2000-00-00 00:00:00,11.572125020765249,-6.893830083292363,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.61,0,1031.0,29.72,33.16,True,Interpolated (Gap)
2026-06-17 13:39:13,2000-00-00 00:00:00,11.571854574505213,-6.893668971088681,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.61,0,1031.0,29.72,33.16,True,Interpolated (Gap)
2026-06-17 13:39:14,2000-00-00 00:00:00,11.571584128245174,-6.893507858885002,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.61,0,1031.0,29.74,33.14,True,Interpolated (Gap)
2026-06-17 13:39:15,2000-00-00 00:00:00,11.571313681985135,-6.8933467466813205,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.61,0,1031.0,29.74,33.14,True,Interpolated (Gap)
2026-06-17 13:39:16,2000-00-00 00:00:00,11.571043235725096,-6.893185634477639,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.61,0,1031.0,29.74,33.13,True,Interpolated (Gap)
2026-06-17 13:39:17,2000-00-00 00:00:00,11.57077278946506,-6.89302452227396,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.6,0,1031.0,29.74,33.13,True,Interpolated (Gap)
2026-06-17 13:39:18,2000-00-00 00:00:00,11.570502343205021,-6.892863410070278,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.59,0,1030.0,29.72,33.16,True,Interpolated (Gap)
2026-06-17 13:39:19,2000-00-00 00:00:00,11.570231896944982,-6.892702297866597,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.61,0,1030.0,29.72,33.16,True,Interpolated (Gap)
2026-06-17 13:39:20,2000-00-00 00:00:00,11.569961450684946,-6.8925411856629175,0.0,0.0,0.0,0.0,28.88,41.37,73.0,1.0,3.59,0,1030.0,29.72,33.16,True,Interpolated (Gap)
2026-06-17 13:39:21,2000-00-00 00:00:00,11.569691004424907,-6.892380073459236,0.0,0.0,0.0,0.0,28.87,41.37,73.0,1.0,3.61,0,1030.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:39:22,2000-00-00 00:00:00,11.569420558164868,-6.892218961255555,0.0,0.0,0.0,0.0,28.87,41.38,73.0,1.0,3.59,0,1030.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:39:23,2000-00-00 00:00:00,11.569150111904833,-6.892057849051875,0.0,0.0,0.0,0.0,28.87,41.38,73.0,1.0,3.61,0,1030.0,29.71,33.14,True,Interpolated (Gap)
2026-06-17 13:39:24,2000-00-00 00:00:00,11.568879665644793,-6.891896736848194,0.0,0.0,0.0,0.0,28.87,41.38,73.0,1.0,3.56,0,1030.0,29.71,33.14,True,Interpolated (Gap)
2026-06-17 13:39:25,2000-00-00 00:00:00,11.568609219384754,-6.8917356246445145,0.0,0.0,0.0,0.0,28.87,41.38,73.0,1.0,3.61,0,1029.0,29.72,33.1,True,Interpolated (Gap)
2026-06-17 13:39:26,2000-00-00 00:00:99,11.568338773124719,-6.891574512440833,0.0,0.0,0.0,0.0,28.87,41.38,73.0,1.0,3.5,0,1029.0,29.72,33.1,True,Interpolated (Gap)
2026-06-17 13:39:27,2000-00-00 00:00:99,11.56806832686468,-6.891413400237152,0.0,0.0,0.0,0.0,28.87,41.37,73.0,1.0,3.61,0,1029.0,29.72,33.14,True,Interpolated (Gap)
2026-06-17 13:39:28,2000-00-00 00:00:99,11.56779788060464,-6.891252288033472,0.0,0.0,0.0,0.0,28.87,41.37,73.0,1.0,3.5,0,1029.0,29.72,33.14,True,Interpolated (Gap)
2026-06-17 13:39:29,2000-00-00 00:00:99,11.567527434344605,-6.891091175829791,0.0,0.0,0.0,0.0,28.87,41.37,73.0,1.0,3.61,0,1029.0,29.72,33.2,True,Interpolated (Gap)
2026-06-17 13:39:30,2000-00-00 00:00:99,11.567256988084566,-6.89093006362611,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.5,0,1029.0,29.72,33.2,True,Interpolated (Gap)
2026-06-17 13:39:31,2000-00-00 00:00:99,11.566986541824527,-6.89076895142243,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.61,0,1029.0,29.72,33.1,True,Interpolated (Gap)
2026-06-17 13:39:32,2000-00-00 00:00:99,11.566716095564491,-6.890607839218749,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.52,0,1029.0,29.72,33.1,True,Interpolated (Gap)
2026-06-17 13:39:33,2000-00-00 00:00:99,11.566445649304452,-6.8904467270150676,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.61,0,1029.0,29.74,33.07,True,Interpolated (Gap)
2026-06-17 13:39:34,2000-00-00 00:00:99,11.566175203044413,-6.890285614811388,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.53,0,1029.0,29.74,33.07,True,Interpolated (Gap)
2026-06-17 13:39:35,2000-00-00 00:00:99,11.565904756784377,-6.890124502607707,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.61,0,1029.0,29.72,33.14,True,Interpolated (Gap)
2026-06-17 13:39:36,2000-00-00 00:00:99,11.565634310524338,-6.889963390404025,0.0,0.0,0.0,0.0,28.87,41.37,73.0,1.0,3.57,0,1029.0,29.72,33.14,True,Interpolated (Gap)
2026-06-17 13:39:37,2000-00-00 00:00:99,11.565363864264299,-6.889802278200346,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.61,0,1029.0,29.71,33.18,True,Interpolated (Gap)
2026-06-17 13:39:38,2000-00-00 00:00:99,11.565093418004263,-6.8896411659966645,0.0,0.0,0.0,0.0,28.87,41.36,73.0,1.0,3.61,0,1029.0,29.71,33.18,True,Interpolated (Gap)
2026-06-17 13:39:39,2000-00-00 00:00:99,11.564822971744224,-6.889480053792985,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.61,0,1028.0,29.71,33.13,True,Interpolated (Gap)
2026-06-17 13:39:40,2000-00-00 00:00:99,11.564552525484185,-6.889318941589304,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.61,0,1028.0,29.71,33.13,True,Interpolated (Gap)
2026-06-17 13:39:41,2000-00-00 00:00:99,11.56428207922415,-6.889157829385622,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.61,0,1028.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:42,2000-00-00 00:00:99,11.56401163296411,-6.888996717181943,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.61,0,1028.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:43,2000-00-00 00:00:99,11.563741186704071,-6.8888356049782615,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.61,0,1027.0,29.71,33.15,True,Interpolated (Gap)
2026-06-17 13:39:44,2000-00-00 00:00:99,11.563470740444036,-6.88867449277458,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.6,0,1027.0,29.71,33.15,True,Interpolated (Gap)
2026-06-17 13:39:45,2000-00-00 00:00:99,11.563200294183996,-6.888513380570901,0.0,0.0,0.0,0.0,28.87,41.34,73.0,1.0,3.59,0,1027.0,29.71,33.13,True,Interpolated (Gap)
2026-06-17 13:39:46,2000-00-00 00:00:99,11.562929847923957,-6.888352268367219,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.6,0,1027.0,29.71,33.13,True,Interpolated (Gap)
2026-06-17 13:39:47,2000-00-00 00:00:00,11.562659401663922,-6.888191156163538,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.59,0,1028.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:39:49,2000-00-00 00:00:00,11.562118509143843,-6.887868931756177,0.0,0.0,0.0,0.0,28.87,41.35,73.0,1.0,3.52,0,1028.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:39:50,2000-00-00 00:00:00,11.561848062883808,-6.887707819552498,0.0,0.0,0.0,0.0,28.87,41.34,73.0,1.0,3.6,0,1028.0,29.71,33.07,True,Interpolated (Gap)
2026-06-17 13:39:51,2000-00-00 00:00:00,11.561577616623769,-6.887546707348816,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.59,0,1028.0,29.71,33.07,True,Interpolated (Gap)
2026-06-17 13:39:52,2000-00-00 00:00:00,11.56130717036373,-6.887385595145135,0.0,0.0,0.0,0.0,28.87,41.34,73.0,1.0,3.6,0,1028.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:53,2000-00-00 00:00:00,11.56103672410369,-6.8872244829414555,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1028.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:54,2000-00-00 00:00:00,11.560766277843655,-6.887063370737774,0.0,0.0,0.0,0.0,28.87,41.34,73.0,1.0,3.61,0,1027.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:55,2000-00-00 00:00:00,11.560495831583616,-6.886902258534093,0.0,0.0,0.0,0.0,28.87,41.34,73.0,1.0,3.59,0,1027.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:56,2000-00-00 00:00:00,11.560225385323577,-6.886741146330413,0.0,0.0,0.0,0.0,28.87,41.34,73.0,1.0,3.6,0,1027.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:57,2000-00-00 00:00:00,11.559954939063541,-6.886580034126732,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.6,0,1027.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:39:58,2000-00-00 00:00:00,11.559684492803502,-6.886418921923051,0.0,0.0,0.0,0.0,28.87,41.34,73.0,1.0,3.6,0,1026.0,29.69,33.11,True,Interpolated (Gap)
2026-06-17 13:39:59,2000-00-00 00:00:00,11.559414046543463,-6.886257809719371,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1026.0,29.69,33.11,True,Interpolated (Gap)
2026-06-17 13:40:00,2000-00-00 00:00:00,11.559143600283427,-6.88609669751569,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.6,0,1026.0,29.71,33.13,True,Interpolated (Gap)
2026-06-17 13:40:01,2000-00-00 00:00:00,11.558873154023388,-6.8859355853120086,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1026.0,29.71,33.13,True,Interpolated (Gap)
2026-06-17 13:40:02,2000-00-00 00:00:00,11.558602707763349,-6.885774473108329,0.0,0.0,0.0,0.0,28.87,41.32,73.0,1.0,3.59,0,1025.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:40:03,2000-00-00 00:00:00,11.558332261503313,-6.885613360904648,0.0,0.0,0.0,0.0,28.87,41.32,73.0,1.0,3.61,0,1025.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:40:04,2000-00-00 00:00:00,11.558061815243274,-6.885452248700968,0.0,0.0,0.0,0.0,28.87,41.32,73.0,1.0,3.59,0,1025.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:40:05,2000-00-00 00:00:00,11.557791368983235,-6.885291136497287,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1025.0,29.71,33.07,True,Interpolated (Gap)
2026-06-17 13:40:06,2000-00-00 00:00:00,11.5575209227232,-6.8851300242936055,0.0,0.0,0.0,0.0,28.87,41.32,73.0,1.0,3.59,0,1025.0,29.71,33.07,True,Interpolated (Gap)
2026-06-17 13:40:07,2000-00-00 00:00:00,11.55725047646316,-6.884968912089926,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1025.0,29.72,33.11,True,Interpolated (Gap)
2026-06-17 13:40:08,2000-00-00 00:00:00,11.556980030203121,-6.884807799886245,0.0,0.0,0.0,0.0,28.87,41.32,73.0,1.0,3.57,0,1025.0,29.72,33.11,True,Interpolated (Gap)
2026-06-17 13:40:09,2000-00-00 00:00:00,11.556709583943086,-6.884646687682563,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1025.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:40:10,2000-00-00 00:00:00,11.556439137683046,-6.884485575478884,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.52,0,1025.0,29.72,33.13,True,Interpolated (Gap)
2026-06-17 13:40:11,2000-00-00 00:00:00,11.556168691423007,-6.8843244632752025,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1025.0,29.71,33.06,True,Interpolated (Gap)
2026-06-17 13:40:12,2000-00-00 00:00:00,11.555898245162972,-6.884163351071521,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.5,0,1025.0,29.71,33.06,True,Interpolated (Gap)
2026-06-17 13:40:13,2000-00-00 00:00:00,11.555627798902933,-6.884002238867842,0.0,0.0,0.0,0.0,28.87,41.33,73.0,1.0,3.61,0,1023.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:40:14,2000-00-00 00:00:00,11.555357352642893,-6.88384112666416,0.0,0.0,0.0,0.0,28.86,41.33,73.0,1.0,3.5,0,1023.0,29.71,33.1,True,Interpolated (Gap)
2026-06-17 13:40:15,2000-00-00 00:00:00,11.555086906382858,-6.883680014460481,0.0,0.0,0.0,0.0,28.86,41.33,73.0,1.0,3.61,0,1023.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:16,2000-00-00 00:00:00,11.554816460122819,-6.8835189022567995,0.0,0.0,0.0,0.0,28.86,41.32,73.0,1.0,3.52,0,1023.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:17,2000-00-00 00:00:00,11.55454601386278,-6.883357790053118,0.0,0.0,0.0,0.0,28.86,41.32,73.0,1.0,3.61,0,1023.0,29.69,33.08,True,Interpolated (Gap)
2026-06-17 13:40:18,2000-00-00 00:00:00,11.554275567602744,-6.883196677849439,0.0,0.0,0.0,0.0,28.86,41.32,73.0,1.0,3.53,0,1023.0,29.69,33.08,True,Interpolated (Gap)
2026-06-17 13:40:19,2000-00-00 00:00:00,11.554005121342705,-6.883035565645757,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1023.0,29.72,33.07,True,Interpolated (Gap)
2026-06-17 13:40:20,2000-00-00 00:00:00,11.553734675082666,-6.882874453442076,0.0,0.0,0.0,0.0,28.86,41.32,73.0,1.0,3.57,0,1023.0,29.72,33.07,True,Interpolated (Gap)
2026-06-17 13:40:21,2000-00-00 00:00:00,11.55346422882263,-6.8827133412383965,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1022.0,29.72,33.11,True,Interpolated (Gap)
2026-06-17 13:40:22,2000-00-00 00:00:00,11.553193782562591,-6.882552229034715,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1022.0,29.72,33.11,True,Interpolated (Gap)
2026-06-17 13:40:23,2000-00-00 00:00:00,11.552923336302552,-6.882391116831034,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1022.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:24,2000-00-00 00:00:00,11.552652890042516,-6.882230004627354,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1022.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:25,2000-00-00 00:00:00,11.552382443782477,-6.882068892423673,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1023.0,29.72,33.03,True,Interpolated (Gap)
2026-06-17 13:40:26,2000-00-00 00:00:00,11.552111997522438,-6.881907780219992,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1023.0,29.72,33.03,True,Interpolated (Gap)
2026-06-17 13:40:27,2000-00-00 00:00:00,11.551841551262402,-6.881746668016312,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.59,0,1023.0,29.72,33.07,True,Interpolated (Gap)
2026-06-17 13:40:28,2000-00-00 00:00:00,11.551571105002363,-6.881585555812631,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.59,0,1023.0,29.72,33.07,True,Interpolated (Gap)
2026-06-17 13:40:29,2000-00-00 00:00:00,11.551300658742324,-6.881424443608951,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.6,0,1023.0,29.72,33.06,True,Interpolated (Gap)
2026-06-17 13:40:30,2000-00-00 00:00:00,11.551030212482289,-6.88126333140527,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.61,0,1023.0,29.72,33.06,True,Interpolated (Gap)
2026-06-17 13:40:31,2000-00-00 00:00:00,11.55075976622225,-6.881102219201589,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.6,0,1023.0,29.71,33.04,True,Interpolated (Gap)
2026-06-17 13:40:32,2000-00-00 00:00:00,11.55048931996221,-6.880941106997909,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.6,0,1023.0,29.71,33.04,True,Interpolated (Gap)
2026-06-17 13:40:33,2000-00-00 00:00:00,11.550218873702171,-6.880779994794228,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.59,0,1023.0,29.71,33.07,True,Interpolated (Gap)
2026-06-17 13:40:34,2000-00-00 00:00:00,11.549948427442136,-6.8806188825905465,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.6,0,1023.0,29.71,33.07,True,Interpolated (Gap)
2026-06-17 13:40:35,2000-00-00 00:00:00,11.549677981182096,-6.880457770386867,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.59,0,1023.0,29.71,33.07,True,Interpolated (Gap)
2026-06-17 13:40:36,2000-00-00 00:00:00,11.549407534922057,-6.880296658183186,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.6,0,1023.0,29.71,33.06,True,Interpolated (Gap)
2026-06-17 13:40:37,2000-00-00 00:00:00,11.549137088662022,-6.880135545979504,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.58,0,1023.0,29.71,33.06,True,Interpolated (Gap)
2026-06-17 13:40:38,2000-00-00 00:00:00,11.548866642401983,-6.879974433775825,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.61,0,1022.0,29.69,33.06,True,Interpolated (Gap)
2026-06-17 13:40:39,2000-00-00 00:00:00,11.548596196141943,-6.8798133215721435,0.0,0.0,0.0,0.0,28.86,41.31,73.0,1.0,3.56,0,1022.0,29.69,33.06,True,Interpolated (Gap)
2026-06-17 13:40:40,2000-00-00 00:00:00,11.548325749881908,-6.879652209368464,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.6,0,1023.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:41,2000-00-00 00:00:00,11.548055303621869,-6.879491097164783,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.5,0,1023.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:42,2000-00-00 00:00:00,11.54778485736183,-6.879329984961101,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.59,0,1023.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:43,2000-00-00 00:00:00,11.547514411101794,-6.879168872757422,0.0,0.0,0.0,0.0,28.86,41.3,73.0,1.0,3.49,0,1023.0,29.72,33.09,True,Interpolated (Gap)
2026-06-17 13:40:44,2000-00-00 00:00:00,11.547243964841755,-6.8790077605537405,0.0,0.0,0.0,0.0,28.86,41.29,73.0,1.0,3.59,0,1023.0,29.71,33.04,True,Interpolated (Gap)
2026-06-17 13:40:45,2000-00-00 00:00:00,11.546973518581716,-6.878846648350059,0.0,0.0,0.0,0.0,28.86,41.29,73.0,1.0,3.48,0,1023.0,29.71,33.04,True,Interpolated (Gap)
2026-06-17 13:40:46,2000-00-00 00:00:00,11.54670307232168,-6.87868553614638,0.0,0.0,0.0,0.0,28.86,41.29,73.0,1.0,3.6,0,1023.0,29.72,33.05,True,Interpolated (Gap)
2026-06-17 13:40:47,2000-00-00 00:00:00,11.546432626061641,-6.878524423942698,0.0,0.0,0.0,0.0,28.86,41.28,73.0,1.0,3.5,0,1023.0,29.72,33.05,True,Interpolated (Gap)
2026-06-17 13:40:48,2000-00-00 00:00:00,11.546162179801602,-6.878363311739017,0.0,0.0,0.0,0.0,28.86,41.28,73.0,1.0,3.59,0,1023.0,29.69,33.06,True,Interpolated (Gap)
2026-06-17 13:40:49,2000-00-00 00:00:00,11.545891733541566,-6.8782021995353375,0.0,0.0,0.0,0.0,28.86,41.28,73.0,1.0,3.52,0,1023.0,29.69,33.06,True,Interpolated (Gap)
2026-06-17 13:40:50,2000-00-00 00:00:00,11.545621287281527,-6.878041087331656,0.0,0.0,0.0,0.0,28.86,41.28,73.0,1.0,3.61,0,1023.0,29.74,33.05,True,Interpolated (Gap)
2026-06-17 13:40:51,2000-00-00 00:00:00,11.545350841021488,-6.877879975127975,0.0,0.0,0.0,0.0,28.86,41.29,73.0,1.0,3.57,0,1023.0,29.74,33.05,True,Interpolated (Gap)
2026-06-17 13:40:52,2000-00-00 00:00:00,11.545080394761452,-6.877718862924295,0.0,0.0,0.0,0.0,28.86,41.29,73.0,1.0,3.61,0,1023.0,29.72,33.03,True,Interpolated (Gap)
2026-06-17 13:40:53,2000-00-00 00:00:00,11.544809948501413,-6.877557750720614,0.0,0.0,0.0,0.0,28.86,41.29,73.0,1.0,3.61,0,1023.0,29.72,33.03,True,Interpolated (Gap)
