Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.70,2.10,2.40,2.60,23.41,59.70,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.69,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.70,2.20,2.50,2.60,23.41,59.70,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.70,2.20,2.50,2.60,23.41,59.70,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:59,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.70,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:00,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.71,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:00,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.71,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:00,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.70,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:03,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.70,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:03,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.71,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:03,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.72,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:03,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.73,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:07,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.73,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:35:08,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:09,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:10,28.738435,-17.746814, 0,1.70,2.10,2.40,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:11,28.738435,-17.746814, 0,1.70,2.10,2.40,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:12,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:13,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.73,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:14,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.72,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:15,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:15,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:15,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:15,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-16-00 07:35:19,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.72,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.73,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.74,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.74,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.75,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.75,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.75,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.75,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:20,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.75,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:30,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.76,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:31,28.738435,-17.746814, 0,1.50,2.00,2.30,2.50,23.41,59.75,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:31,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.76,20.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:33,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.77,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:33,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.77,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:33,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:36,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.77,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:37,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:38,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.77,20.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:38,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:40,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:41,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:42,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:43,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.78,20.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:44,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:45,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:46,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:47,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.78,20.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:48,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.78,20.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:49,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.77,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:50,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:51,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.78,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:52,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.79,20.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:53,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.79,20.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:54,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.79,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:55,28.738435,-17.746814, 0,1.60,2.00,2.40,2.50,23.41,59.79,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:56,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.79,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:57,28.738435,-17.746814, 0,1.50,2.00,2.30,2.50,23.41,59.79,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:58,28.738435,-17.746814, 0,1.50,2.00,2.30,2.50,23.41,59.80,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:35:59,28.738435,-17.746814, 0,1.50,2.00,2.30,2.40,23.41,59.80,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:00,28.738435,-17.746814, 0,1.50,2.00,2.30,2.40,23.41,59.80,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:01,28.738435,-17.746814, 0,1.50,2.00,2.30,2.40,23.41,59.81,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:02,28.738435,-17.746814, 0,1.50,2.00,2.30,2.40,23.41,59.82,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:03,28.738435,-17.746814, 0,1.50,1.90,2.30,2.40,23.41,59.82,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:04,28.738435,-17.746814, 0,1.50,2.00,2.30,2.40,23.41,59.83,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:05,28.738435,-17.746814, 0,1.50,2.00,2.30,2.40,23.41,59.83,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:06,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.83,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:07,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.83,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:08,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.41,59.83,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:09,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.84,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:10,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.41,59.83,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:11,28.738435,-17.746814, 0,1.70,2.30,2.60,2.80,23.41,59.83,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:12,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.84,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:13,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.85,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:14,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.85,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:15,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.86,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:15,28.738435,-17.746814, 0,1.80,2.30,2.70,2.90,23.41,59.86,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:17,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.41,59.86,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:18,28.738435,-17.746814, 0,1.80,2.40,2.80,3.00,23.41,59.87,21.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:19,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.88,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:20,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.88,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:21,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.89,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:22,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.89,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:23,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.89,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:23,28.738435,-17.746814, 0,2.00,2.60,3.10,3.30,23.41,59.89,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:23,28.738435,-17.746814, 0,2.00,2.70,3.10,3.30,23.41,59.88,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:26,28.738435,-17.746814, 0,2.00,2.60,3.10,3.30,23.41,59.88,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:27,28.738435,-17.746814, 0,2.00,2.70,3.10,3.30,23.41,59.88,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:28,28.738435,-17.746814, 0,2.00,2.60,3.10,3.30,23.41,59.88,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:29,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.88,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:30,28.738435,-17.746814, 0,2.00,2.60,3.10,3.30,23.41,59.89,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:31,28.738435,-17.746814, 0,2.10,2.70,3.10,3.30,23.41,59.89,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:32,28.738435,-17.746814, 0,2.00,2.70,3.10,3.30,23.41,59.89,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:33,28.738435,-17.746814, 0,2.10,2.70,3.10,3.30,23.41,59.89,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:33,28.738435,-17.746814, 0,2.10,2.70,3.10,3.30,23.41,59.89,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:33,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.89,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:33,28.738435,-17.746814, 0,2.10,2.80,3.20,3.40,23.41,59.90,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:33,28.738435,-17.746814, 0,2.20,2.80,3.30,3.50,23.41,59.90,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:33,28.738435,-17.746814, 0,2.20,2.80,3.30,3.50,23.41,59.89,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:39,28.738435,-17.746814, 0,2.20,2.90,3.40,3.60,23.41,59.90,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:39,28.738435,-17.746814, 0,2.30,2.90,3.40,3.70,23.41,59.91,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:41,28.738435,-17.746814, 0,2.30,3.00,3.50,3.70,23.41,59.90,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:41,28.738435,-17.746814, 0,2.30,3.00,3.50,3.70,23.41,59.91,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:43,28.738435,-17.746814, 0,2.30,3.00,3.40,3.70,23.41,59.91,22.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:44,28.738435,-17.746814, 0,2.30,2.90,3.40,3.60,23.41,59.91,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:45,28.738435,-17.746814, 0,2.20,2.90,3.30,3.60,23.41,59.91,22.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:46,28.738435,-17.746814, 0,2.20,2.80,3.30,3.50,23.41,59.91,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:47,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.91,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:48,28.738435,-17.746814, 0,2.00,2.70,3.10,3.30,23.41,59.91,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:49,28.738435,-17.746814, 0,2.00,2.60,3.10,3.30,23.41,59.91,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:50,28.738435,-17.746814, 0,2.00,2.60,3.10,3.30,23.41,59.91,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:51,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.92,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:52,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.92,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:53,28.738435,-17.746814, 0,2.00,2.50,3.00,3.20,23.41,59.92,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:54,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.92,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:55,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.93,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:56,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.93,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:57,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.92,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:58,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.92,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:36:59,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.42,59.92,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:00,28.738435,-17.746814, 0,1.80,2.40,2.80,3.00,23.42,59.92,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:01,28.738435,-17.746814, 0,1.80,2.40,2.80,3.00,23.42,59.93,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:02,28.738435,-17.746814, 0,1.80,2.40,2.80,3.00,23.42,59.94,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:03,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.42,59.94,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:04,28.738435,-17.746814, 0,1.80,2.30,2.70,2.90,23.42,59.94,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:05,28.738435,-17.746814, 0,1.70,2.30,2.70,2.80,23.42,59.94,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:06,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.42,59.94,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:07,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.42,59.94,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:08,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.93,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:09,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.42,59.94,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:10,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.42,59.94,23.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:11,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.42,59.94,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:12,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.42,59.94,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:13,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.95,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:14,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.94,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:15,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.94,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:16,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.42,59.95,24.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:17,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.95,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:18,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.95,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:19,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.95,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:20,28.738435,-17.746814, 0,1.60,2.10,2.50,2.70,23.42,59.95,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:21,28.738435,-17.746814, 0,1.60,2.10,2.50,2.60,23.42,59.95,24.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:22,28.737335,-17.745955, 0,1.60,2.10,2.50,2.60,23.42,59.95,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:23,28.737342,-17.745922, 0,1.60,2.10,2.50,2.60,23.42,59.96,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:24,28.737346,-17.745926, 0,1.60,2.10,2.50,2.60,23.42,59.96,24.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:25,28.737351,-17.745893, 0,1.60,2.10,2.50,2.60,23.42,59.96,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:26,28.737351,-17.745893, 0,1.60,2.10,2.50,2.60,23.42,59.97,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:27,28.737351,-17.745893, 0,1.60,2.10,2.50,2.60,23.42,59.96,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:28,28.737351,-17.745893, 0,1.60,2.10,2.50,2.60,23.42,59.97,24.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:29,28.737351,-17.745893, 0,1.60,2.10,2.50,2.70,23.42,59.98,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:30,28.737351,-17.745893, 0,1.70,2.20,2.60,2.80,23.42,59.99,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:31,28.737351,-17.745893, 0,1.70,2.30,2.70,2.80,23.42,59.99,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:32,28.737357,-17.745623, 0,1.80,2.30,2.70,2.90,23.42,59.99,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:33,28.737369,-17.745617, 0,1.90,2.40,2.80,3.00,23.42,59.99,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:34,28.737376,-17.745607, 0,1.90,2.50,2.90,3.10,23.42,59.99,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:35,28.737381,-17.745585, 0,1.90,2.50,2.90,3.10,23.42,60.00,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:36,28.737386,-17.745626, 0,2.00,2.60,3.00,3.20,23.42,60.00,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:37,28.737392,-17.745628, 0,2.00,2.60,3.00,3.20,23.42,60.00,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:38,28.737403,-17.745602, 0,2.00,2.60,3.10,3.30,23.42,60.00,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:37:39,28.737411,-17.745542, 0,2.10,2.70,3.20,3.40,23.42,60.01,24.0,1.0,0.00,0,0.00,0.00
