Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
277807,2026-06-16 20:06:32,2026-06-16 18:30:51,28.047328,-16.718168,866,5.7,7.4,8.6,9.1,30.15,45.49,4.0,1.0,3.78,0,29.89,45.78
277808,2026-06-16 20:06:33,2026-06-16 18:30:52,28.047331,-16.718176,866,5.8,7.4,8.6,9.1,30.14,45.54,4.0,1.0,3.7,0,29.89,45.78
277809,2026-06-16 20:06:34,2026-06-16 18:30:53,28.047341,-16.718185,865,5.8,7.4,8.6,9.1,30.13,45.59,4.0,1.0,3.77,0,29.91,45.85
277810,2026-06-16 20:06:35,2026-06-16 18:30:54,28.047344,-16.718195,865,5.8,7.4,8.6,9.1,30.12,45.64,4.0,1.0,3.76,0,29.91,45.85
277811,2026-06-16 20:06:36,2026-06-16 18:30:55,28.04734,-16.718201,865,5.8,7.4,8.6,9.1,30.12,45.7,4.0,1.0,3.76,0,29.92,46.02
277812,2026-06-16 20:06:37,2026-06-16 18:30:56,28.047339,-16.718209,865,5.8,7.4,8.6,9.1,30.11,45.75,4.0,1.0,3.76,0,29.92,46.02
277813,2026-06-16 20:06:38,2026-06-16 18:30:57,28.047339,-16.718212,864,5.8,7.4,8.6,9.1,30.11,45.82,4.0,1.0,3.75,0,29.87,46.1
277814,2026-06-16 20:06:39,2026-06-16 18:30:58,28.047345,-16.718223,864,5.8,7.4,8.5,9.1,30.1,45.87,4.0,1.0,3.76,0,29.87,46.1
277815,2026-06-16 20:06:40,2026-06-16 18:30:59,28.047352,-16.718233,863,5.8,7.4,8.5,9.0,30.09,45.93,4.0,1.0,3.75,0,29.91,46.13
277816,2026-06-16 20:06:41,2026-06-16 18:31:00,28.047354,-16.718242,863,5.8,7.4,8.5,9.0,30.09,45.99,4.0,1.0,3.75,0,29.91,46.13
277817,2026-06-16 20:06:42,2026-06-16 18:31:01,28.047355,-16.718245,861,5.8,7.3,8.4,8.9,30.08,46.09,4.0,1.0,3.75,0,29.92,46.23
277818,2026-06-16 20:06:43,2026-06-16 18:31:02,28.047359,-16.718249,861,5.8,7.3,8.4,8.9,30.08,46.18,4.0,1.0,3.76,0,29.92,46.23
277819,2026-06-16 20:06:44,2026-06-16 18:31:03,28.047361,-16.718253,859,5.8,7.3,8.4,8.8,30.07,46.24,4.0,1.0,3.76,0,29.92,46.48
277820,2026-06-16 20:06:45,2026-06-16 18:31:04,28.047363,-16.718261,859,5.7,7.3,8.3,8.8,30.07,46.28,4.0,1.0,3.75,0,29.92,46.48
277821,2026-06-16 20:06:46,2026-06-16 18:31:05,28.047364,-16.718264,858,5.8,7.3,8.3,8.8,30.06,46.32,4.0,1.0,3.77,0,29.91,46.68
277822,2026-06-16 20:06:47,2026-06-16 18:31:06,28.047356,-16.718264,858,5.8,7.3,8.3,8.8,30.06,46.56,4.0,1.0,3.77,0,29.91,46.68
277823,2026-06-16 20:06:48,2026-06-16 18:31:07,28.047353,-16.718291,858,6.2,7.8,8.9,9.4,30.05,46.99,4.0,1.0,3.77,0,29.91,46.68
277824,2026-06-16 20:06:49,2026-06-16 18:31:08,28.047353,-16.718305,856,7.0,8.8,10.1,10.7,30.04,47.34,4.0,1.0,3.77,0,29.85,46.74
277825,2026-06-16 20:06:50,2026-06-16 18:31:09,28.047357,-16.718314,856,7.4,9.3,10.6,11.2,30.03,47.57,4.0,1.0,3.76,0,29.85,46.74
277826,2026-06-16 20:06:52,2026-06-16 18:31:10,28.047358,-16.718314,857,7.6,9.5,10.9,11.5,30.03,47.67,4.0,1.0,3.76,0,29.89,46.81
277827,2026-06-16 20:06:53,2026-06-16 18:31:11,28.047361,-16.718321,857,7.8,9.8,11.2,11.8,30.02,47.69,4.0,1.0,3.73,0,29.89,46.81
277828,2026-06-16 20:06:54,2026-06-16 18:31:12,28.047361,-16.718333,857,7.9,10.0,11.4,12.0,30.01,47.65,4.0,1.0,3.77,0,29.89,46.68
277829,2026-06-16 20:06:55,2026-06-16 18:31:13,28.047354,-16.718342,857,8.0,10.1,11.5,12.1,30.01,47.58,4.0,1.0,3.7,0,29.89,46.68
277830,2026-06-16 20:06:56,2026-06-16 18:31:14,28.047348,-16.718348,854,8.0,10.1,11.6,12.2,30.0,47.49,4.0,1.0,3.77,0,29.89,46.55
277831,2026-06-16 20:06:57,2026-06-16 18:31:15,28.047344,-16.718353,854,8.0,10.2,11.6,12.3,30.0,47.38,4.0,1.0,3.66,0,29.89,46.55
277832,2026-06-16 20:06:58,2026-06-16 18:31:16,28.047339,-16.718359,852,8.0,10.2,11.6,12.3,29.99,47.27,4.0,1.0,3.77,0,29.92,46.47
277833,2026-06-16 20:06:59,2026-06-16 18:31:17,28.047337,-16.718363,852,8.0,10.1,11.6,12.2,29.99,47.15,4.0,1.0,3.66,0,29.92,46.47
277834,2026-06-16 20:07:00,2026-06-16 18:31:18,28.047339,-16.718372,851,8.0,10.1,11.5,12.2,29.98,47.04,4.0,1.0,3.77,0,29.91,46.33
277835,2026-06-16 20:07:01,2026-06-16 18:31:19,28.047343,-16.718379,851,8.0,10.0,11.5,12.1,29.98,46.92,4.0,1.0,3.68,0,29.91,46.33
277836,2026-06-16 20:07:02,2026-06-16 18:31:20,28.047343,-16.718385,849,7.9,10.0,11.4,12.0,29.97,46.81,4.0,1.0,3.78,0,29.89,46.3
277837,2026-06-16 20:07:03,2026-06-16 18:31:21,28.047342,-16.718391,849,7.8,9.8,11.2,11.8,29.96,46.7,4.0,1.0,3.68,0,29.89,46.3
277838,2026-06-16 20:07:04,2026-06-16 18:31:22,28.04734,-16.718399,848,7.7,9.7,11.1,11.7,29.95,46.6,4.0,1.0,3.77,0,29.92,46.19
277839,2026-06-16 20:07:05,2026-06-16 18:31:23,28.047336,-16.718404,848,7.6,9.5,10.9,11.5,29.95,46.51,4.0,1.0,3.71,0,29.92,46.19
277840,2026-06-16 20:07:06,2026-06-16 18:31:24,28.047335,-16.718404,846,7.5,9.4,10.8,11.4,29.94,46.43,4.0,1.0,3.77,0,29.93,46.09
277841,2026-06-16 20:07:07,2026-06-16 18:31:25,28.047326,-16.718404,846,7.4,9.3,10.6,11.2,29.93,46.36,4.0,1.0,3.76,0,29.93,46.09
277842,2026-06-16 20:07:08,2026-06-16 18:31:26,28.047326,-16.718406,845,7.3,9.2,10.6,11.2,29.93,46.3,4.0,1.0,3.77,0,29.92,46.06
277843,2026-06-16 20:07:09,2026-06-16 18:31:26,28.047326,-16.718406,845,7.2,9.1,10.4,11.0,29.92,46.25,4.0,1.0,3.78,0,29.92,46.06
277844,2026-06-16 20:07:10,2026-06-16 18:31:26,28.047326,-16.718406,844,7.2,9.1,10.3,10.9,29.92,46.21,4.0,1.0,3.76,0,29.91,46.03
277845,2026-06-16 20:07:11,2026-06-16 18:31:29,28.047345,-16.71842,844,7.1,9.0,10.2,10.8,29.91,46.17,4.0,1.0,3.76,0,29.91,46.03
277846,2026-06-16 20:07:12,2026-06-16 18:31:30,28.047348,-16.718422,843,7.0,8.8,10.1,10.7,29.91,46.13,4.0,1.0,3.77,0,29.91,46.06
277847,2026-06-16 20:07:13,2026-06-16 18:31:31,28.047348,-16.718421,843,6.9,8.7,9.9,10.5,29.9,46.09,4.0,1.0,3.77,0,29.91,46.06
277848,2026-06-16 20:07:14,2026-06-16 18:31:32,28.04736,-16.718419,842,6.8,8.6,9.8,10.3,29.89,46.07,4.0,1.0,3.77,0,29.92,46.16
277849,2026-06-16 20:07:15,2026-06-16 18:31:33,28.047368,-16.718421,842,6.7,8.5,9.7,10.3,29.89,46.04,4.0,1.0,3.76,0,29.92,46.16
277850,2026-06-16 20:07:16,2026-06-16 18:31:34,28.047374,-16.718427,841,6.7,8.4,9.6,10.2,29.88,46.02,4.0,1.0,3.75,0,29.95,46.21
277851,2026-06-16 20:07:17,2026-06-16 18:31:35,28.047374,-16.718427,841,6.7,8.4,9.6,10.1,29.87,46.02,4.0,1.0,3.76,0,29.95,46.21
277852,2026-06-16 20:07:18,2026-06-16 18:31:36,28.047393,-16.718432,840,6.6,8.3,9.5,10.0,29.86,46.01,4.0,1.0,3.76,0,29.95,46.34
277853,2026-06-16 20:07:19,2026-06-16 18:31:37,28.047403,-16.71844,840,6.6,8.3,9.4,10.0,29.85,46.01,4.0,1.0,3.78,0,29.95,46.34
277854,2026-06-16 20:07:20,2026-06-16 18:31:37,28.047403,-16.71844,840,6.6,8.3,9.5,10.0,29.85,46.0,4.0,1.0,3.76,0,29.95,46.34
277855,2026-06-16 20:07:21,2026-06-16 18:31:39,28.047411,-16.718437,839,6.6,8.3,9.5,10.0,29.84,45.99,4.0,1.0,3.77,0,29.95,46.4
277856,2026-06-16 20:07:22,2026-06-16 18:31:39,28.047411,-16.718437,839,6.6,8.3,9.4,10.0,29.83,45.98,4.0,1.0,3.75,0,29.95,46.4
277857,2026-06-16 20:07:23,2026-06-16 18:31:41,28.047415,-16.718437,839,6.6,8.3,9.4,9.9,29.83,45.98,4.0,1.0,3.77,0,29.96,46.32
277858,2026-06-16 20:07:24,2026-06-16 18:31:42,28.047412,-16.718438,839,6.6,8.2,9.4,9.9,29.82,45.98,4.0,1.0,3.73,0,29.96,46.32
277859,2026-06-16 20:07:25,2026-06-16 18:31:43,28.047414,-16.71844,837,6.5,8.2,9.3,9.9,29.81,45.98,4.0,1.0,3.77,0,29.93,46.29
277860,2026-06-16 20:07:26,2026-06-16 18:31:44,28.047418,-16.718442,837,6.5,8.2,9.3,9.8,29.81,45.98,4.0,1.0,3.71,0,29.93,46.29
277861,2026-06-16 20:07:27,2026-06-16 18:31:45,28.047412,-16.718437,836,6.5,8.1,9.2,9.8,29.8,45.98,4.0,1.0,3.73,0,29.95,46.18
277862,2026-06-16 20:07:28,2026-06-16 18:31:45,28.047412,-16.718437,836,6.4,8.1,9.2,9.7,29.78,46.0,4.0,1.0,3.66,0,29.95,46.18
277863,2026-06-16 20:07:29,2026-06-16 18:31:47,28.047417,-16.718439,836,6.4,8.0,9.1,9.6,29.78,46.03,4.0,1.0,3.77,0,29.93,46.11
277864,2026-06-16 20:07:30,2026-06-16 18:31:48,28.047411,-16.718435,836,6.4,8.0,9.1,9.6,29.77,46.13,4.0,1.0,3.66,0,29.93,46.11
277865,2026-06-16 20:07:31,2026-06-16 18:31:49,28.047399,-16.718429,837,6.4,7.9,9.0,9.5,29.76,46.35,4.0,1.0,3.72,1,29.92,46.64
277866,2026-06-16 20:07:32,2026-06-16 18:31:50,28.047394,-16.718424,837,6.4,8.0,9.0,9.5,29.75,46.67,4.0,1.0,3.55,1,29.92,46.64
277867,2026-06-16 20:07:33,2026-06-16 18:31:51,28.047393,-16.718421,837,6.4,7.9,9.0,9.5,29.74,47.16,4.0,1.0,3.43,1,29.91,46.95
277868,2026-06-16 20:07:34,2026-06-16 18:31:52,28.047382,-16.718408,837,6.4,8.0,9.0,9.5,29.74,47.69,4.0,1.0,3.38,1,29.91,46.95
277869,2026-06-16 20:07:35,2026-06-16 18:31:53,28.047374,-16.718401,840,6.4,8.0,9.1,9.5,29.73,48.11,4.0,1.0,3.79,1,29.92,47.06
277870,2026-06-16 20:07:36,2026-06-16 18:31:54,28.047369,-16.718404,840,6.4,8.0,9.1,9.6,29.72,48.36,4.0,1.0,3.75,1,29.92,47.06
277871,2026-06-16 20:07:37,2026-06-16 18:31:55,28.047373,-16.718411,842,6.5,8.0,9.1,9.6,29.7,48.49,4.0,1.0,3.8,1,29.92,47.15
277872,2026-06-16 20:07:38,2026-06-16 18:31:57,28.047373,-16.718411,842,6.5,8.1,9.2,9.7,29.69,48.55,4.0,1.0,3.73,1,29.92,47.15
277873,2026-06-16 20:07:39,2026-06-16 18:31:58,28.047373,-16.718411,846,6.5,8.1,9.2,9.7,29.69,48.56,4.0,1.0,3.82,1,29.95,47.21
277874,2026-06-16 20:07:40,2026-06-16 18:31:59,28.047373,-16.718411,846,6.5,8.1,9.2,9.7,29.68,48.58,4.0,1.0,3.73,1,29.95,47.21
277875,2026-06-16 20:07:41,2026-06-16 18:32:00,28.047373,-16.718411,853,6.6,8.2,9.2,9.7,29.67,48.6,4.0,1.0,3.82,1,29.93,47.23
277876,2026-06-16 20:07:42,2026-06-16 18:32:01,28.047369,-16.718422,853,6.6,8.2,9.3,9.8,29.66,48.59,4.0,1.0,3.75,1,29.93,47.23
277877,2026-06-16 20:07:43,2026-06-16 18:32:01,28.047369,-16.718422,870,6.7,8.3,9.3,9.8,29.65,48.56,4.0,1.0,3.8,1,29.96,47.2
277878,2026-06-16 20:07:44,2026-06-16 18:32:01,28.047369,-16.718422,870,6.7,8.3,9.3,9.8,29.65,48.65,4.0,1.0,3.76,1,29.96,47.2
277879,2026-06-16 20:07:45,2026-06-16 18:32:01,28.047369,-16.718422,922,6.7,8.3,9.4,9.9,29.64,48.76,4.0,1.0,3.82,0,29.95,47.24
277880,2026-06-16 20:07:46,2026-06-16 18:32:04,28.047367,-16.718425,922,6.7,8.3,9.3,9.8,29.63,48.9,4.0,1.0,3.8,0,29.95,47.24
277881,2026-06-16 20:07:47,2026-06-16 18:32:06,28.047327,-16.71839,947,6.7,8.2,9.3,9.8,29.61,49.06,4.0,1.0,3.82,0,29.91,47.45
277882,2026-06-16 20:07:48,2026-06-16 18:32:07,28.047318,-16.718385,947,6.6,8.2,9.3,9.8,29.6,49.21,4.0,1.0,3.82,0,29.91,47.45
277883,2026-06-16 20:07:49,2026-06-16 18:32:08,28.047309,-16.718382,965,6.7,8.2,9.3,9.8,29.59,49.42,4.0,1.0,3.82,0,29.93,47.41
277884,2026-06-16 20:07:50,2026-06-16 18:32:09,28.047309,-16.718382,965,6.7,8.2,9.3,9.8,29.58,49.62,4.0,1.0,3.82,0,29.93,47.41
277885,2026-06-16 20:07:51,2026-06-16 18:32:10,28.047309,-16.718382,967,6.7,8.3,9.3,9.8,29.58,49.76,4.0,1.0,3.82,0,29.96,47.46
277886,2026-06-16 20:07:52,2026-06-16 18:32:11,28.047309,-16.718382,967,6.7,8.3,9.3,9.8,29.57,49.9,4.0,1.0,3.82,0,29.96,47.46
277887,2026-06-16 20:07:53,2026-06-16 18:32:12,28.047309,-16.718382,955,6.7,8.3,9.3,9.8,29.56,50.12,4.0,1.0,3.82,0,29.95,47.4
277888,2026-06-16 20:07:54,2026-06-16 18:32:13,28.047309,-16.718382,955,6.7,8.3,9.3,9.7,29.55,50.29,4.0,1.0,3.82,0,29.95,47.4
277889,2026-06-16 20:07:55,2026-06-16 18:32:14,28.047326,-16.718394,954,6.6,8.2,9.2,9.6,29.54,50.38,4.0,1.0,3.82,0,29.95,47.38
277890,2026-06-16 20:07:56,2026-06-16 18:32:14,28.047326,-16.718394,954,6.6,8.0,9.0,9.5,29.53,50.45,4.0,1.0,3.82,0,29.95,47.38
277891,2026-06-16 20:07:57,2026-06-16 18:32:16,28.047332,-16.718393,953,6.5,7.9,8.9,9.4,29.52,50.54,4.0,1.0,3.82,0,29.95,47.42
277892,2026-06-16 20:07:58,2026-06-16 18:32:16,28.047332,-16.718393,953,6.4,7.9,8.8,9.3,29.51,50.63,3.0,1.0,3.82,0,29.95,47.42
277893,2026-06-16 20:07:59,2026-06-16 18:32:18,28.047332,-16.718393,958,6.4,7.8,8.8,9.2,29.5,50.72,3.0,1.0,3.82,0,29.96,47.42
277894,2026-06-16 20:08:00,2026-06-16 18:32:18,28.047332,-16.718393,958,6.4,7.8,8.7,9.1,29.49,50.73,3.0,1.0,3.82,0,29.96,47.42
277895,2026-06-16 20:08:01,2026-06-16 18:32:20,28.047332,-16.718393,958,6.3,7.7,8.6,9.1,29.48,50.66,3.0,1.0,3.82,0,29.96,47.42
277896,2026-06-16 20:08:02,2026-06-16 18:32:21,28.047332,-16.718393,961,6.3,7.7,8.6,9.0,29.47,50.57,3.0,1.0,3.82,0,29.93,47.41
277897,2026-06-16 20:08:03,2026-06-16 18:32:22,28.047364,-16.71839,961,6.3,7.6,8.5,9.0,29.46,50.45,3.0,1.0,3.8,0,29.93,47.41
277898,2026-06-16 20:08:04,2026-06-16 18:32:23,28.047363,-16.71838,955,6.3,7.6,8.5,8.9,29.45,50.32,3.0,1.0,3.81,0,29.93,47.39
277899,2026-06-16 20:08:05,2026-06-16 18:32:24,28.047363,-16.71838,955,6.2,7.6,8.5,8.9,29.44,50.31,3.0,1.0,3.79,0,29.93,47.39
277900,2026-06-16 20:08:06,2026-06-16 18:32:25,28.047363,-16.71838,948,6.2,7.6,8.4,8.8,29.43,50.38,3.0,1.0,3.82,0,29.91,47.19
277901,2026-06-16 20:08:07,2026-06-16 18:32:26,28.047363,-16.71838,948,6.2,7.5,8.4,8.8,29.42,50.48,3.0,1.0,3.76,0,29.91,47.19
277902,2026-06-16 20:08:08,2026-06-16 18:32:26,28.047363,-16.71838,940,6.2,7.6,8.4,8.8,29.42,50.52,3.0,1.0,3.75,0,29.95,47.42
277903,2026-06-16 20:08:09,2026-06-16 18:32:28,28.04736,-16.718359,940,6.2,7.5,8.4,8.8,29.41,50.52,3.0,1.0,3.69,0,29.95,47.42
277904,2026-06-16 20:08:10,2026-06-16 18:32:29,28.047367,-16.718369,932,6.2,7.5,8.4,8.8,29.4,50.45,3.0,1.0,3.78,0,29.95,47.62
277905,2026-06-16 20:08:11,2026-06-16 18:32:30,28.047378,-16.718389,932,6.2,7.5,8.4,8.8,29.39,50.34,3.0,1.0,3.68,0,29.95,47.62
277906,2026-06-16 20:08:12,2026-06-16 18:32:31,28.047376,-16.718389,918,6.3,7.6,8.4,8.8,29.37,50.2,3.0,1.0,3.79,0,29.96,47.74
277907,2026-06-16 20:08:13,2026-06-16 18:32:32,28.047383,-16.7184,918,6.3,7.6,8.5,8.8,29.37,50.13,3.0,1.0,3.69,0,29.96,47.74
277908,2026-06-16 20:08:14,2026-06-16 18:32:33,28.047379,-16.718396,888,6.4,7.7,8.5,8.9,29.36,50.14,3.0,1.0,3.79,0,29.99,47.63
277909,2026-06-16 20:08:15,2026-06-16 18:32:34,28.047383,-16.718402,888,6.4,7.7,8.5,8.9,29.35,50.18,3.0,1.0,3.7,0,29.99,47.63
277910,2026-06-16 20:08:16,2026-06-16 18:32:35,28.047383,-16.718402,862,6.4,7.7,8.5,8.9,29.34,50.26,3.0,1.0,3.76,0,29.98,47.49
277911,2026-06-16 20:08:17,2026-06-16 18:32:36,28.047383,-16.718402,862,6.4,7.7,8.5,8.9,29.33,50.31,3.0,1.0,3.69,0,29.98,47.49
277912,2026-06-16 20:08:18,2026-06-16 18:32:37,28.047383,-16.718402,851,6.4,7.7,8.5,8.8,29.32,50.26,3.0,1.0,3.78,0,29.96,47.33
277913,2026-06-16 20:08:19,2026-06-16 18:32:38,28.047383,-16.718402,851,6.4,7.7,8.5,8.9,29.31,50.24,3.0,1.0,3.72,0,29.96,47.33
277914,2026-06-16 20:08:20,2026-06-16 18:32:39,28.047383,-16.718402,843,6.4,7.7,8.5,8.9,29.31,50.23,3.0,1.0,3.78,0,29.95,47.07
277915,2026-06-16 20:08:21,2026-06-16 18:32:40,28.047383,-16.718402,843,6.4,7.7,8.5,8.9,29.3,50.16,3.0,1.0,3.77,0,29.95,47.07
277916,2026-06-16 20:08:22,2026-06-16 18:32:41,28.047383,-16.718402,839,6.4,7.7,8.5,8.9,29.28,50.04,3.0,1.0,3.78,0,29.95,46.83
277917,2026-06-16 20:08:23,2026-06-16 18:32:42,28.047383,-16.718402,839,6.5,7.7,8.5,8.9,29.27,49.91,3.0,1.0,3.76,0,29.95,46.83
277918,2026-06-16 20:08:24,2026-06-16 18:32:43,28.047383,-16.718402,830,6.5,7.8,8.6,9.0,29.26,49.77,3.0,1.0,3.77,0,29.96,46.55
277919,2026-06-16 20:08:25,2026-06-16 18:32:44,28.047383,-16.718402,830,6.5,7.8,8.7,9.0,29.25,49.63,3.0,1.0,3.78,0,29.96,46.55
277920,2026-06-16 20:08:26,2026-06-16 18:32:45,28.047383,-16.718402,816,6.6,7.9,8.7,9.1,29.25,49.5,3.0,1.0,3.79,0,29.99,46.4
277921,2026-06-16 20:08:27,2026-06-16 18:32:46,28.047383,-16.718402,816,6.6,7.9,8.7,9.1,29.24,49.38,3.0,1.0,3.78,0,29.99,46.4
277922,2026-06-16 20:08:28,2026-06-16 18:32:47,28.047383,-16.718402,811,6.6,7.9,8.7,9.1,29.23,49.26,3.0,1.0,3.78,0,29.95,46.41
277923,2026-06-16 20:08:29,2026-06-16 18:32:48,28.047372,-16.71837,811,6.6,7.9,8.7,9.0,29.22,49.14,3.0,1.0,3.78,0,29.95,46.41
277924,2026-06-16 20:08:30,2026-06-16 18:32:49,28.047372,-16.71837,806,6.6,7.9,8.7,9.1,29.21,49.01,3.0,1.0,3.77,0,29.95,46.2
277925,2026-06-16 20:08:31,2026-06-16 18:32:50,28.047372,-16.71837,806,6.6,7.9,8.8,9.1,29.2,48.9,3.0,1.0,3.78,0,29.95,46.2
277926,2026-06-16 20:08:32,2026-06-16 18:32:51,28.047372,-16.71837,802,6.7,8.0,8.9,9.2,29.19,48.78,3.0,1.0,3.78,0,29.88,46.11
277927,2026-06-16 20:08:33,2026-06-16 18:32:52,28.047372,-16.71837,802,6.8,8.1,8.9,9.3,29.18,48.69,3.0,1.0,3.77,0,29.88,46.11
277928,2026-06-16 20:08:34,2026-06-16 18:32:53,28.047372,-16.71837,796,6.8,8.1,8.9,9.3,29.17,48.59,2.0,1.0,3.76,0,29.88,45.87
277929,2026-06-16 20:08:35,2026-06-16 18:32:54,28.047376,-16.718339,796,6.8,8.1,8.9,9.3,29.17,48.51,2.0,1.0,3.78,0,29.88,45.87
277930,2026-06-16 20:08:36,2026-06-16 18:32:55,28.047368,-16.718328,796,6.8,8.1,8.9,9.3,29.16,48.43,2.0,1.0,3.78,0,29.88,45.87
277931,2026-06-16 20:08:37,2026-06-16 18:32:56,28.047356,-16.718331,790,6.8,8.1,9.0,9.3,29.15,48.36,2.0,1.0,3.77,0,29.91,45.91
277932,2026-06-16 20:08:38,2026-06-16 18:32:57,28.04735,-16.718309,790,6.9,8.2,9.0,9.4,29.14,48.3,2.0,1.0,3.75,0,29.91,45.91
277933,2026-06-16 20:08:39,2026-06-16 18:32:58,28.047347,-16.718301,786,6.9,8.2,9.0,9.4,29.12,48.22,2.0,1.0,3.78,0,29.89,45.88
277934,2026-06-16 20:08:40,2026-06-16 18:32:59,28.047348,-16.718311,786,6.9,8.3,9.1,9.5,29.11,48.17,2.0,1.0,3.75,0,29.89,45.88
277935,2026-06-16 20:08:41,2026-06-16 18:33:00,28.047339,-16.718298,774,7.0,8.3,9.2,9.5,29.1,48.11,2.0,1.0,3.77,0,29.92,45.91
277936,2026-06-16 20:08:42,2026-06-16 18:33:01,28.047337,-16.718307,774,7.1,8.4,9.3,9.7,29.09,48.06,2.0,1.0,3.7,0,29.92,45.91
277937,2026-06-16 20:08:43,2026-06-16 18:33:02,28.04734,-16.718315,768,7.2,8.5,9.4,9.8,29.08,48.01,2.0,1.0,3.78,0,29.87,45.89
277938,2026-06-16 20:08:44,2026-06-16 18:33:03,28.047338,-16.718312,768,7.3,8.7,9.6,10.0,29.08,47.96,2.0,1.0,3.68,0,29.87,45.89
277939,2026-06-16 20:08:45,2026-06-16 18:33:04,28.047342,-16.718323,752,7.4,8.9,9.8,10.2,29.07,47.92,2.0,1.0,3.79,0,29.87,45.69
277940,2026-06-16 20:08:46,2026-06-16 18:33:05,28.047336,-16.718326,752,7.5,8.9,9.8,10.2,29.06,47.9,2.0,1.0,3.69,0,29.87,45.69
277941,2026-06-16 20:08:47,2026-06-16 18:33:06,28.047329,-16.718328,721,7.6,9.0,9.9,10.3,29.05,47.87,2.0,1.0,3.79,0,29.87,45.69
277942,2026-06-16 20:08:48,2026-06-16 18:33:07,28.047324,-16.718337,721,7.6,9.0,9.9,10.3,29.03,47.85,2.0,1.0,3.69,0,29.87,45.69
277943,2026-06-16 20:08:49,2026-06-16 18:33:08,28.047329,-16.718351,703,7.6,9.0,9.9,10.3,29.02,47.85,2.0,1.0,3.78,0,29.88,45.78
277944,2026-06-16 20:08:50,2026-06-16 18:33:09,28.04733,-16.718363,703,7.6,9.0,9.9,10.3,29.01,47.85,2.0,1.0,3.7,0,29.88,45.78
277945,2026-06-16 20:08:51,2026-06-16 18:33:10,28.047341,-16.718371,725,7.6,9.0,9.9,10.3,29.0,47.86,2.0,1.0,3.78,0,29.84,46.04
277946,2026-06-16 20:08:52,2026-06-16 18:33:11,28.047344,-16.71837,725,7.7,9.1,9.9,10.3,29.0,47.88,2.0,1.0,3.73,0,29.84,46.04
277947,2026-06-16 20:08:53,2026-06-16 18:33:12,28.047339,-16.718367,731,7.7,9.1,9.9,10.3,28.98,47.91,2.0,1.0,3.79,0,29.87,46.18
277948,2026-06-16 20:08:54,2026-06-16 18:33:13,28.047341,-16.718374,731,7.7,9.1,10.0,10.3,28.97,47.94,2.0,1.0,3.77,0,29.87,46.18
277949,2026-06-16 20:08:55,2026-06-16 18:33:14,28.047344,-16.718372,725,7.7,9.1,10.0,10.4,28.96,47.95,2.0,1.0,3.79,0,29.87,46.15
277950,2026-06-16 20:08:56,2026-06-16 18:33:15,28.047349,-16.718378,725,7.7,9.1,9.9,10.3,28.95,47.96,2.0,1.0,3.79,0,29.87,46.15
277951,2026-06-16 20:08:57,2026-06-16 18:33:16,28.047359,-16.718388,735,7.7,9.1,9.9,10.3,28.94,47.97,2.0,1.0,3.79,0,29.84,46.11
277952,2026-06-16 20:08:58,2026-06-16 18:33:17,28.04737,-16.718398,735,7.7,9.0,9.9,10.3,28.93,48.0,2.0,1.0,3.79,0,29.84,46.11
277953,2026-06-16 20:08:59,2026-06-16 18:33:18,28.04738,-16.718398,738,7.6,9.0,9.8,10.2,28.92,48.02,2.0,1.0,3.79,0,29.88,46.07
277954,2026-06-16 20:09:00,2026-06-16 18:33:19,28.047384,-16.718391,738,7.6,8.9,9.7,10.1,28.91,48.05,2.0,1.0,3.79,0,29.88,46.07
277955,2026-06-16 20:09:01,2026-06-16 18:33:20,28.047391,-16.7184,744,7.5,8.8,9.6,10.0,28.9,48.1,2.0,1.0,3.79,0,29.88,46.3
277956,2026-06-16 20:09:02,2026-06-16 18:33:21,28.04741,-16.718409,744,7.4,8.7,9.5,9.8,28.89,48.16,2.0,1.0,3.77,0,29.88,46.3
277957,2026-06-16 20:09:03,2026-06-16 18:33:22,28.047418,-16.718426,746,7.3,8.5,9.3,9.7,28.87,48.24,2.0,1.0,3.79,0,29.85,46.51
277958,2026-06-16 20:09:04,2026-06-16 18:33:23,28.047424,-16.71844,746,7.2,8.4,9.2,9.5,28.86,48.34,2.0,1.0,3.78,0,29.85,46.51
277959,2026-06-16 20:09:05,2026-06-16 18:33:24,28.047419,-16.718435,744,7.1,8.3,9.1,9.4,28.85,48.44,2.0,1.0,3.79,0,29.85,46.74
277960,2026-06-16 20:09:06,2026-06-16 18:33:25,28.047415,-16.718428,744,6.9,8.2,8.9,9.2,28.84,48.54,2.0,1.0,3.79,0,29.85,46.74
277961,2026-06-16 20:09:07,2026-06-16 18:33:26,28.047415,-16.718425,744,6.8,8.0,8.7,9.1,28.83,48.64,2.0,1.0,3.78,0,29.85,46.74
277962,2026-06-16 20:09:08,2026-06-16 18:33:27,28.047414,-16.718418,746,6.6,7.8,8.5,8.8,28.83,48.74,2.0,1.0,3.78,0,29.87,46.92
277963,2026-06-16 20:09:09,2026-06-16 18:33:28,28.047413,-16.718417,746,6.5,7.7,8.4,8.7,28.82,48.84,2.0,1.0,3.77,0,29.87,46.92
