,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
277556,2026-06-16 20:02:19,2026-06-16 18:26:38,28.04402,-16.718363,402,8.9,25.3,38.8,45.1,31.69,49.36,3.0,1.0,3.75,0,28.57,57.42
277557,2026-06-16 20:02:20,2026-06-16 18:26:39,28.044037,-16.718329,402,6.4,18.2,28.0,32.5,31.69,49.36,3.0,1.0,3.75,0,28.57,57.42
277558,2026-06-16 20:02:21,2026-06-16 18:26:40,28.044055,-16.718292,405,4.1,11.9,18.3,21.2,31.69,49.38,3.0,1.0,3.77,0,28.42,57.23
277559,2026-06-16 20:02:22,2026-06-16 18:26:41,28.044079,-16.71826,405,3.1,8.8,13.5,15.7,31.69,49.39,3.0,1.0,3.73,0,28.42,57.23
277560,2026-06-16 20:02:23,2026-06-16 18:26:42,28.044115,-16.71823,399,2.4,6.8,10.5,12.2,31.69,49.36,3.0,1.0,3.77,0,28.51,56.99
277561,2026-06-16 20:02:24,2026-06-16 18:26:43,28.044129,-16.718192,399,2.3,6.6,10.1,11.7,31.69,49.23,2.0,1.0,3.68,0,28.51,56.99
277562,2026-06-16 20:02:25,2026-06-16 18:26:44,28.044154,-16.71816,394,2.2,6.4,9.8,11.3,31.69,49.07,2.0,1.0,3.75,1,28.59,56.67
277563,2026-06-16 20:02:26,2026-06-16 18:26:45,28.044192,-16.718131,394,2.1,6.2,9.5,11.0,31.69,48.91,2.0,1.0,3.66,1,28.59,56.67
277564,2026-06-16 20:02:27,2026-06-16 18:26:46,28.044212,-16.718097,407,2.1,6.1,9.3,10.8,31.68,48.84,2.0,1.0,3.72,1,28.47,55.77
277565,2026-06-16 20:02:28,2026-06-16 18:26:47,28.044241,-16.718065,407,2.3,6.5,10.0,11.6,31.68,48.88,2.0,1.0,3.61,1,28.47,55.77
277566,2026-06-16 20:02:30,2026-06-16 18:26:48,28.044269,-16.718038,420,2.7,7.9,12.2,14.1,31.68,49.18,2.0,1.0,3.75,1,28.51,54.06
277567,2026-06-16 20:02:31,2026-06-16 18:26:49,28.044302,-16.718011,420,2.5,7.3,11.2,13.0,31.68,49.74,2.0,1.0,3.61,1,28.51,54.06
277568,2026-06-16 20:02:32,2026-06-16 18:26:50,28.044318,-16.717982,468,2.7,7.8,11.9,13.8,31.68,50.38,2.0,1.0,3.73,1,28.57,52.87
277569,2026-06-16 20:02:33,2026-06-16 18:26:51,28.044334,-16.717939,468,2.6,7.4,11.4,13.2,31.68,51.07,2.0,1.0,3.66,1,28.57,52.87
277570,2026-06-16 20:02:34,2026-06-16 18:26:52,28.044346,-16.717894,530,2.9,8.3,12.8,14.8,31.68,51.81,2.0,1.0,3.76,1,28.6,52.35
277571,2026-06-16 20:02:35,2026-06-16 18:26:53,28.044363,-16.717855,530,3.0,8.5,13.0,15.1,31.68,52.57,3.0,1.0,3.7,1,28.6,52.35
277572,2026-06-16 20:02:36,2026-06-16 18:26:54,28.044393,-16.717815,548,3.1,8.9,13.6,15.8,31.67,53.3,3.0,1.0,3.77,1,28.64,52.4
277573,2026-06-16 20:02:37,2026-06-16 18:26:55,28.044433,-16.717785,548,3.1,8.9,13.7,15.9,31.67,54.0,3.0,1.0,3.72,1,28.64,52.4
277574,2026-06-16 20:02:38,2026-06-16 18:26:56,28.044466,-16.717754,572,3.2,9.0,13.8,16.0,31.67,54.59,3.0,1.0,3.76,1,28.69,52.51
277575,2026-06-16 20:02:39,2026-06-16 18:26:57,28.044489,-16.717715,572,3.1,8.9,13.6,15.7,31.67,55.06,3.0,1.0,3.73,1,28.69,52.51
277576,2026-06-16 20:02:40,2026-06-16 18:26:58,28.044522,-16.717675,604,3.2,8.9,13.7,15.9,31.67,55.36,3.0,1.0,3.77,1,28.67,51.96
277577,2026-06-16 20:02:41,2026-06-16 18:26:59,28.04455,-16.717646,604,3.2,9.0,13.8,16.0,31.67,55.61,3.0,1.0,3.76,1,28.67,51.96
277578,2026-06-16 20:02:42,2026-06-16 18:27:00,28.044587,-16.717618,622,3.2,9.1,13.9,16.1,31.67,55.73,3.0,1.0,3.75,1,28.73,51.64
277579,2026-06-16 20:02:43,2026-06-16 18:27:01,28.044624,-16.717596,622,3.2,9.1,13.9,16.1,31.67,55.83,4.0,1.0,3.73,1,28.73,51.64
277580,2026-06-16 20:02:44,2026-06-16 18:27:02,28.044667,-16.717582,645,3.2,9.1,13.9,16.1,31.66,55.83,4.0,1.0,3.75,1,28.75,51.52
277581,2026-06-16 20:02:45,2026-06-16 18:27:03,28.0447,-16.717546,645,3.2,9.1,13.8,16.0,31.66,55.8,4.0,1.0,3.75,1,28.75,51.52
277582,2026-06-16 20:02:46,2026-06-16 18:27:04,28.044715,-16.717507,654,3.3,9.1,13.8,16.0,31.66,55.79,4.0,1.0,3.75,1,28.73,51.4
277583,2026-06-16 20:02:47,2026-06-16 18:27:05,28.044747,-16.717479,654,3.3,9.1,13.9,16.1,31.66,55.71,4.0,1.0,3.75,1,28.73,51.4
277584,2026-06-16 20:02:48,2026-06-16 18:27:06,28.044777,-16.717452,656,3.4,9.3,14.1,16.3,31.66,55.6,4.0,1.0,3.75,1,28.75,51.6
277585,2026-06-16 20:02:49,2026-06-16 18:27:07,28.044802,-16.717423,656,3.4,9.4,14.3,16.5,31.66,55.45,4.0,1.0,3.75,1,28.75,51.6
277586,2026-06-16 20:02:50,2026-06-16 18:27:08,28.044823,-16.717381,647,3.5,9.6,14.6,16.9,31.66,55.34,4.0,1.0,3.73,1,28.81,51.95
277587,2026-06-16 20:02:51,2026-06-16 18:27:09,28.044864,-16.717352,647,3.7,9.8,14.9,17.2,31.66,55.26,4.0,1.0,3.75,1,28.81,51.95
277588,2026-06-16 20:02:52,2026-06-16 18:27:10,28.044878,-16.717314,647,3.8,10.1,15.2,17.6,31.65,55.2,4.0,1.0,3.75,1,28.81,51.95
277589,2026-06-16 20:02:53,2026-06-16 18:27:11,28.044888,-16.717284,657,3.9,10.3,15.5,17.9,31.65,55.2,4.0,1.0,3.75,1,28.84,52.18
277590,2026-06-16 20:02:54,2026-06-16 18:27:12,28.044919,-16.71726,657,4.0,10.4,15.7,18.2,31.65,55.06,4.0,1.0,3.73,1,28.84,52.18
277591,2026-06-16 20:02:55,2026-06-16 18:27:13,28.044931,-16.717224,663,4.0,10.5,15.9,18.3,31.65,54.83,4.0,1.0,3.75,1,28.88,51.9
277592,2026-06-16 20:02:56,2026-06-16 18:27:14,28.044958,-16.717211,663,4.1,10.6,16.0,18.5,31.65,54.51,4.0,1.0,3.72,0,28.88,51.9
277593,2026-06-16 20:02:57,2026-06-16 18:27:15,28.044982,-16.717174,667,4.1,10.7,16.1,18.6,31.64,54.22,4.0,1.0,3.76,0,28.87,51.42
277594,2026-06-16 20:02:58,2026-06-16 18:27:16,28.045004,-16.717124,667,4.2,10.9,16.3,18.8,31.64,54.01,4.0,1.0,3.68,0,28.87,51.42
277595,2026-06-16 20:02:59,2026-06-16 18:27:17,28.045013,-16.717063,671,4.3,11.0,16.4,18.9,31.64,53.78,4.0,1.0,3.75,0,28.88,50.5
277596,2026-06-16 20:03:00,2026-06-16 18:27:18,28.045032,-16.717042,671,4.3,11.0,16.4,18.9,31.64,53.39,4.0,1.0,3.65,0,28.88,50.5
277597,2026-06-16 20:03:01,2026-06-16 18:27:19,28.04505,-16.717003,675,4.3,10.9,16.4,18.9,31.63,52.87,5.0,1.0,3.78,0,28.9,50.47
277598,2026-06-16 20:03:02,2026-06-16 18:27:20,28.045076,-16.716969,675,4.3,10.9,16.3,18.8,31.63,52.3,5.0,1.0,3.68,0,28.9,50.47
277599,2026-06-16 20:03:03,2026-06-16 18:27:21,28.045078,-16.716937,687,4.3,10.9,16.3,18.7,31.62,51.68,5.0,1.0,3.76,0,28.92,49.56
277600,2026-06-16 20:03:04,2026-06-16 18:27:22,28.045098,-16.716894,687,4.3,10.8,16.1,18.6,31.62,51.06,5.0,1.0,3.68,0,28.92,49.56
277601,2026-06-16 20:03:05,2026-06-16 18:27:23,28.045101,-16.71685,695,4.3,10.7,16.0,18.4,31.62,50.44,5.0,1.0,3.77,0,28.94,48.99
277602,2026-06-16 20:03:06,2026-06-16 18:27:24,28.045114,-16.716818,695,4.3,10.6,15.8,18.2,31.62,49.83,5.0,1.0,3.7,0,28.94,48.99
277603,2026-06-16 20:03:07,2026-06-16 18:27:25,28.045131,-16.716782,699,4.2,10.4,15.5,17.9,31.61,49.26,5.0,1.0,3.78,0,28.98,48.74
277604,2026-06-16 20:03:08,2026-06-16 18:27:26,28.04514,-16.716736,699,4.2,10.3,15.3,17.6,31.61,48.71,5.0,1.0,3.73,0,28.98,48.74
277605,2026-06-16 20:03:09,2026-06-16 18:27:27,28.045153,-16.716696,704,4.1,10.1,15.1,17.3,31.6,48.2,5.0,1.0,3.78,0,28.98,48.55
277606,2026-06-16 20:03:10,2026-06-16 18:27:28,28.045159,-16.716658,704,4.1,10.0,14.8,17.0,31.6,47.7,5.0,1.0,3.77,0,28.98,48.55
277607,2026-06-16 20:03:11,2026-06-16 18:27:29,28.045171,-16.716623,704,4.0,9.7,14.4,16.6,31.6,47.25,4.0,1.0,3.78,0,29.01,48.36
277608,2026-06-16 20:03:12,2026-06-16 18:27:30,28.045181,-16.716588,704,3.9,9.5,14.1,16.2,31.59,46.83,4.0,1.0,3.78,0,29.01,48.36
277609,2026-06-16 20:03:13,2026-06-16 18:27:31,28.045196,-16.716558,708,3.9,9.4,13.9,16.0,31.59,46.46,4.0,1.0,3.78,0,29.05,48.32
277610,2026-06-16 20:03:14,2026-06-16 18:27:32,28.045203,-16.716526,708,3.8,9.3,13.7,15.7,31.59,46.11,4.0,1.0,3.78,0,29.05,48.32
277611,2026-06-16 20:03:15,2026-06-16 18:27:33,28.045218,-16.716499,712,3.8,9.2,13.5,15.5,31.58,45.8,4.0,1.0,3.78,0,29.05,48.24
277612,2026-06-16 20:03:16,2026-06-16 18:27:34,28.045227,-16.716461,712,3.8,9.1,13.5,15.5,31.58,45.51,4.0,1.0,3.77,0,29.05,48.24
277613,2026-06-16 20:03:17,2026-06-16 18:27:35,28.045238,-16.716445,720,3.8,9.1,13.3,15.3,31.58,45.25,4.0,1.0,3.77,0,29.08,48.24
277614,2026-06-16 20:03:18,2026-06-16 18:27:36,28.045258,-16.716423,720,3.8,9.0,13.2,15.1,31.58,45.01,4.0,1.0,3.78,0,29.08,48.24
277615,2026-06-16 20:03:19,2026-06-16 18:27:37,28.045277,-16.716404,722,3.7,8.8,13.0,14.9,31.57,44.79,4.0,1.0,3.78,0,29.1,48.14
277616,2026-06-16 20:03:20,2026-06-16 18:27:38,28.04529,-16.716376,722,3.7,8.7,12.7,14.6,31.57,44.59,4.0,1.0,3.76,0,29.1,48.14
277617,2026-06-16 20:03:21,2026-06-16 18:27:39,28.045298,-16.716354,726,3.6,8.5,12.5,14.3,31.56,44.4,4.0,1.0,3.76,0,29.1,48.06
277618,2026-06-16 20:03:22,2026-06-16 18:27:40,28.045304,-16.716317,726,3.6,8.4,12.2,14.0,31.56,44.23,4.0,1.0,3.77,0,29.1,48.06
277619,2026-06-16 20:03:23,2026-06-16 18:27:41,28.04532,-16.716289,726,3.6,8.3,12.1,13.9,31.56,44.08,4.0,1.0,3.77,0,29.1,48.06
277620,2026-06-16 20:03:24,2026-06-16 18:27:42,28.04533,-16.716263,730,3.6,8.3,12.1,13.8,31.55,43.94,4.0,1.0,3.78,0,29.16,47.96
277621,2026-06-16 20:03:25,2026-06-16 18:27:43,28.045341,-16.716232,730,3.6,8.3,12.1,13.9,31.55,43.81,4.0,1.0,3.77,0,29.16,47.96
277622,2026-06-16 20:03:26,2026-06-16 18:27:44,28.045348,-16.716203,737,3.7,8.4,12.2,14.0,31.55,43.68,4.0,1.0,3.78,0,29.19,48.0
277623,2026-06-16 20:03:27,2026-06-16 18:27:45,28.045368,-16.716183,737,3.7,8.4,12.2,14.0,31.54,43.57,4.0,1.0,3.75,0,29.19,48.0
277624,2026-06-16 20:03:28,2026-06-16 18:27:46,28.04539,-16.716181,739,3.7,8.4,12.2,14.0,31.54,43.46,4.0,1.0,3.78,0,29.19,47.97
277625,2026-06-16 20:03:29,2026-06-16 18:27:47,28.045404,-16.716162,739,3.8,8.6,12.4,14.2,31.53,43.28,4.0,1.0,3.7,0,29.19,47.97
277626,2026-06-16 20:03:30,2026-06-16 18:27:48,28.045417,-16.716146,743,3.9,8.6,12.5,14.2,31.53,43.2,4.0,1.0,3.77,0,29.21,47.99
277627,2026-06-16 20:03:31,2026-06-16 18:27:49,28.045428,-16.716121,743,3.9,8.7,12.6,14.4,31.52,43.13,4.0,1.0,3.68,0,29.21,47.99
277628,2026-06-16 20:03:32,2026-06-16 18:27:50,28.045436,-16.716089,747,4.0,8.8,12.7,14.5,31.52,43.06,4.0,1.0,3.78,0,29.22,47.99
277629,2026-06-16 20:03:33,2026-06-16 18:27:51,28.045448,-16.716063,747,4.1,8.8,12.7,14.5,31.52,43.0,4.0,1.0,3.68,0,29.22,47.99
277630,2026-06-16 20:03:34,2026-06-16 18:27:52,28.045448,-16.716029,749,4.1,8.8,12.7,14.4,31.52,42.94,4.0,1.0,3.78,0,29.23,47.93
277631,2026-06-16 20:03:35,2026-06-16 18:27:53,28.045458,-16.716012,749,4.1,8.8,12.6,14.4,31.51,42.9,4.0,1.0,3.7,0,29.23,47.93
277632,2026-06-16 20:03:36,2026-06-16 18:27:55,28.045458,-16.716012,752,4.1,8.8,12.6,14.3,31.51,42.86,4.0,1.0,3.78,0,29.26,47.9
277633,2026-06-16 20:03:37,2026-06-16 18:27:56,28.045458,-16.716012,752,4.1,8.7,12.4,14.2,31.51,42.82,4.0,1.0,3.68,0,29.26,47.9
277634,2026-06-16 20:03:38,2026-06-16 18:27:57,28.045504,-16.715941,755,4.1,8.6,12.3,14.0,31.51,42.79,4.0,1.0,3.79,0,29.26,47.84
277635,2026-06-16 20:03:39,2026-06-16 18:27:58,28.045502,-16.715923,755,4.1,8.6,12.3,14.0,31.51,42.76,4.0,1.0,3.69,0,29.26,47.84
277636,2026-06-16 20:03:40,2026-06-16 18:27:59,28.045518,-16.715911,758,4.1,8.6,12.2,13.9,31.5,42.73,4.0,1.0,3.79,0,29.28,47.82
277637,2026-06-16 20:03:41,2026-06-16 18:28:00,28.045531,-16.715907,758,4.1,8.5,12.1,13.7,31.5,42.7,4.0,1.0,3.69,0,29.28,47.82
277638,2026-06-16 20:03:42,2026-06-16 18:28:01,28.045515,-16.715875,765,4.0,8.3,11.8,13.4,31.5,42.68,4.0,1.0,3.78,0,29.29,47.71
277639,2026-06-16 20:03:43,2026-06-16 18:28:02,28.045512,-16.715866,765,4.0,8.2,11.7,13.2,31.5,42.66,4.0,1.0,3.7,0,29.29,47.71
277640,2026-06-16 20:03:44,2026-06-16 18:28:03,28.04552,-16.715862,767,3.9,8.1,11.5,13.0,31.5,42.65,4.0,1.0,3.79,0,29.33,47.6
277641,2026-06-16 20:03:45,2026-06-16 18:28:04,28.045522,-16.715847,767,3.9,8.0,11.3,12.9,31.5,42.63,4.0,1.0,3.72,0,29.33,47.6
277642,2026-06-16 20:03:46,2026-06-16 18:28:05,28.045536,-16.715854,768,3.8,7.9,11.1,12.6,31.49,42.62,4.0,1.0,3.79,0,29.32,47.51
277643,2026-06-16 20:03:47,2026-06-16 18:28:06,28.045558,-16.715866,768,3.8,7.8,11.0,12.5,31.49,42.61,4.0,1.0,3.77,0,29.32,47.51
277644,2026-06-16 20:03:48,2026-06-16 18:28:07,28.04556,-16.715847,768,3.8,7.7,10.8,12.3,31.49,42.6,4.0,1.0,3.78,0,29.34,47.46
277645,2026-06-16 20:03:49,2026-06-16 18:28:08,28.045564,-16.715827,768,3.7,7.6,10.7,12.2,31.48,42.59,4.0,1.0,3.79,0,29.34,47.46
277646,2026-06-16 20:03:50,2026-06-16 18:28:09,28.045572,-16.715815,771,3.7,7.5,10.6,12.0,31.48,42.59,4.0,1.0,3.78,0,29.34,47.46
277647,2026-06-16 20:03:51,2026-06-16 18:28:10,28.045567,-16.715795,771,3.7,7.5,10.5,11.9,31.48,42.59,4.0,1.0,3.78,0,29.34,47.46
277648,2026-06-16 20:03:52,2026-06-16 18:28:11,28.045568,-16.715781,773,3.7,7.4,10.4,11.8,31.47,42.57,4.0,1.0,3.78,0,29.37,47.41
277649,2026-06-16 20:03:53,2026-06-16 18:28:12,28.045555,-16.715751,773,3.7,7.4,10.4,11.7,31.47,42.56,4.0,1.0,3.78,0,29.37,47.41
277650,2026-06-16 20:03:54,2026-06-16 18:28:13,28.045572,-16.715749,776,3.7,7.4,10.4,11.8,31.47,42.54,4.0,1.0,3.78,0,29.37,47.3
277651,2026-06-16 20:03:55,2026-06-16 18:28:14,28.045578,-16.715742,776,3.8,7.5,10.4,11.8,31.46,42.53,4.0,1.0,3.78,0,29.37,47.3
277652,2026-06-16 20:03:56,2026-06-16 18:28:15,28.045582,-16.715727,778,3.8,7.5,10.4,11.8,31.45,42.52,4.0,1.0,3.78,0,29.37,47.19
277653,2026-06-16 20:03:57,2026-06-16 18:28:16,28.045581,-16.715717,778,3.8,7.5,10.4,11.8,31.45,42.5,4.0,1.0,3.79,0,29.37,47.19
277654,2026-06-16 20:03:58,2026-06-16 18:28:17,28.045586,-16.715699,780,3.8,7.5,10.4,11.8,31.44,42.49,4.0,1.0,3.78,0,29.4,47.08
277655,2026-06-16 20:03:59,2026-06-16 18:28:18,28.045595,-16.715695,780,3.8,7.5,10.4,11.8,31.44,42.48,4.0,1.0,3.79,0,29.4,47.08
277656,2026-06-16 20:04:00,2026-06-16 18:28:19,28.045599,-16.715689,780,3.8,7.5,10.3,11.7,31.43,42.48,4.0,1.0,3.78,0,29.4,47.08
277657,2026-06-16 20:04:01,2026-06-16 18:28:20,28.045596,-16.715677,781,3.9,7.5,10.4,11.7,31.43,42.46,4.0,1.0,3.79,0,29.4,47.07
277658,2026-06-16 20:04:02,2026-06-16 18:28:21,28.045592,-16.715656,781,3.9,7.5,10.4,11.8,31.42,42.45,4.0,1.0,3.77,0,29.4,47.07
277659,2026-06-16 20:04:03,2026-06-16 18:28:22,28.045594,-16.715654,784,4.0,7.6,10.5,11.8,31.42,42.43,4.0,1.0,3.78,0,29.42,47.06
277660,2026-06-16 20:04:04,2026-06-16 18:28:23,28.045583,-16.715632,784,4.0,7.7,10.6,11.9,31.42,42.41,4.0,1.0,3.75,0,29.42,47.06
277661,2026-06-16 20:04:05,2026-06-16 18:28:24,28.045571,-16.715605,787,4.1,7.7,10.6,12.0,31.41,42.4,4.0,1.0,3.78,0,29.46,47.11
277662,2026-06-16 20:04:06,2026-06-16 18:28:25,28.045559,-16.715587,787,4.1,7.7,10.7,12.0,31.4,42.38,4.0,1.0,3.71,0,29.46,47.11
277663,2026-06-16 20:04:07,2026-06-16 18:28:26,28.045537,-16.71555,789,4.1,7.8,10.6,12.0,31.4,42.37,4.0,1.0,3.77,0,29.47,47.08
277664,2026-06-16 20:04:08,2026-06-16 18:28:27,28.045512,-16.715509,789,4.1,7.7,10.6,12.0,31.39,42.35,4.0,1.0,3.68,0,29.47,47.08
277665,2026-06-16 20:04:09,2026-06-16 18:28:28,28.045505,-16.715487,791,4.1,7.7,10.6,11.9,31.38,42.35,4.0,1.0,3.79,0,29.47,47.05
277666,2026-06-16 20:04:10,2026-06-16 18:28:29,28.045498,-16.715472,791,4.2,7.8,10.6,11.9,31.37,42.36,4.0,1.0,3.69,0,29.47,47.05
277667,2026-06-16 20:04:11,2026-06-16 18:28:30,28.045484,-16.715443,793,4.2,7.8,10.6,11.9,31.36,42.37,4.0,1.0,3.79,0,29.47,46.97
277668,2026-06-16 20:04:12,2026-06-16 18:28:31,28.04548,-16.71544,793,4.2,7.7,10.5,11.8,31.36,42.39,4.0,1.0,3.69,0,29.47,46.97
277669,2026-06-16 20:04:13,2026-06-16 18:28:32,28.045477,-16.715415,795,4.2,7.7,10.5,11.8,31.35,42.42,4.0,1.0,3.79,0,29.5,46.99
277670,2026-06-16 20:04:14,2026-06-16 18:28:33,28.045476,-16.715421,795,4.2,7.7,10.4,11.7,31.34,42.45,4.0,1.0,3.71,0,29.5,46.99
277671,2026-06-16 20:04:15,2026-06-16 18:28:34,28.045473,-16.715411,799,4.2,7.6,10.4,11.6,31.33,42.47,4.0,1.0,3.79,0,29.5,47.03
277672,2026-06-16 20:04:16,2026-06-16 18:28:35,28.045465,-16.715404,799,4.2,7.6,10.4,11.6,31.33,42.5,4.0,1.0,3.73,0,29.5,47.03
277673,2026-06-16 20:04:17,2026-06-16 18:28:36,28.045474,-16.715413,805,4.2,7.6,10.3,11.5,31.32,42.53,4.0,1.0,3.79,0,29.49,47.11
277674,2026-06-16 20:04:18,2026-06-16 18:28:37,28.045484,-16.715419,805,4.2,7.5,10.2,11.4,31.31,42.56,4.0,1.0,3.78,0,29.49,47.11
277675,2026-06-16 20:04:19,2026-06-16 18:28:38,28.04548,-16.715414,813,4.2,7.5,10.1,11.3,31.3,42.58,4.0,1.0,3.79,0,29.51,47.19
277676,2026-06-16 20:04:20,2026-06-16 18:28:39,28.045482,-16.715405,813,4.1,7.4,9.9,11.1,31.29,42.59,4.0,1.0,3.79,0,29.51,47.19
277677,2026-06-16 20:04:21,2026-06-16 18:28:40,28.045482,-16.715395,819,4.1,7.2,9.7,10.8,31.28,42.61,4.0,1.0,3.79,0,29.53,47.07
277678,2026-06-16 20:04:22,2026-06-16 18:28:41,28.045482,-16.715385,819,4.0,7.1,9.6,10.7,31.27,42.65,4.0,1.0,3.79,0,29.53,47.07
277679,2026-06-16 20:04:23,2026-06-16 18:28:42,28.045501,-16.715397,827,4.0,7.0,9.4,10.5,31.26,42.68,4.0,1.0,3.78,0,29.54,47.03
277680,2026-06-16 20:04:24,2026-06-16 18:28:43,28.045559,-16.71546,827,4.0,6.9,9.3,10.3,31.25,42.71,4.0,1.0,3.77,0,29.54,47.03
277681,2026-06-16 20:04:25,2026-06-16 18:28:44,28.045568,-16.715459,831,3.9,6.9,9.2,10.2,31.25,42.74,4.0,1.0,3.79,0,29.53,46.94
277682,2026-06-16 20:04:26,2026-06-16 18:28:45,28.045579,-16.715474,831,3.9,6.8,9.1,10.1,31.24,42.76,4.0,1.0,3.79,0,29.53,46.94
277683,2026-06-16 20:04:27,2026-06-16 18:28:46,28.045585,-16.715492,832,4.0,6.8,9.1,10.1,31.23,42.77,4.0,1.0,3.79,0,29.6,46.89
277684,2026-06-16 20:04:28,2026-06-16 18:28:47,28.0456,-16.715521,832,4.0,6.9,9.1,10.1,31.22,42.78,4.0,1.0,3.79,0,29.6,46.89
277685,2026-06-16 20:04:29,2026-06-16 18:28:48,28.045607,-16.71554,832,4.0,6.9,9.1,10.2,31.2,42.8,4.0,1.0,3.79,0,29.56,46.86
277686,2026-06-16 20:04:30,2026-06-16 18:28:49,28.045608,-16.71555,832,4.1,6.9,9.2,10.2,31.19,42.82,4.0,1.0,3.79,0,29.56,46.86
277687,2026-06-16 20:04:31,2026-06-16 18:28:50,28.045604,-16.715558,832,4.1,6.9,9.1,10.1,31.18,42.85,4.0,1.0,3.79,0,29.56,46.86
277688,2026-06-16 20:04:32,2026-06-16 18:28:51,28.045605,-16.715568,833,4.0,6.8,9.0,10.0,31.17,42.87,4.0,1.0,3.79,0,29.6,46.8
277689,2026-06-16 20:04:33,2026-06-16 18:28:52,28.045613,-16.715586,833,4.1,6.8,9.0,10.0,31.16,42.9,4.0,1.0,3.78,0,29.6,46.8
277690,2026-06-16 20:04:34,2026-06-16 18:28:53,28.045616,-16.715592,833,4.1,6.8,9.0,9.9,31.15,42.92,4.0,1.0,3.79,0,29.58,46.83
277691,2026-06-16 20:04:35,2026-06-16 18:28:54,28.045652,-16.715638,833,4.0,6.8,8.9,9.9,31.14,42.94,4.0,1.0,3.75,0,29.58,46.83
277692,2026-06-16 20:04:36,2026-06-16 18:28:55,28.045689,-16.715685,835,4.0,6.7,8.8,9.8,31.13,42.95,4.0,1.0,3.79,0,29.58,46.75
277693,2026-06-16 20:04:37,2026-06-16 18:28:56,28.045702,-16.715712,835,4.0,6.7,8.7,9.7,31.11,42.96,4.0,1.0,3.72,0,29.58,46.75
277694,2026-06-16 20:04:38,2026-06-16 18:28:57,28.045712,-16.715734,840,4.0,6.6,8.6,9.6,31.1,42.98,4.0,1.0,3.79,0,29.63,46.61
277695,2026-06-16 20:04:39,2026-06-16 18:28:58,28.045712,-16.715734,840,4.0,6.5,8.5,9.5,31.09,43.0,4.0,1.0,3.69,0,29.63,46.61
277696,2026-06-16 20:04:40,2026-06-16 18:28:59,28.045733,-16.715771,838,3.9,6.5,8.4,9.4,31.08,43.02,4.0,1.0,3.78,0,29.61,46.64
277697,2026-06-16 20:04:41,2026-06-16 18:29:00,28.045746,-16.715785,838,3.9,6.4,8.4,9.3,31.08,43.03,4.0,1.0,3.69,0,29.61,46.64
277698,2026-06-16 20:04:42,2026-06-16 18:29:01,28.045754,-16.715802,839,3.9,6.4,8.3,9.2,31.07,43.03,4.0,1.0,3.79,0,29.64,46.75
277699,2026-06-16 20:04:43,2026-06-16 18:29:02,28.045769,-16.715817,839,3.9,6.4,8.3,9.2,31.06,43.03,4.0,1.0,3.7,0,29.64,46.75
277700,2026-06-16 20:04:44,2026-06-16 18:29:03,28.045786,-16.715826,840,3.9,6.4,8.3,9.2,31.04,43.05,4.0,1.0,3.79,0,29.64,46.65
277701,2026-06-16 20:04:45,2026-06-16 18:29:04,28.045796,-16.715838,840,3.9,6.4,8.3,9.2,31.03,43.08,4.0,1.0,3.7,0,29.64,46.65
277702,2026-06-16 20:04:46,2026-06-16 18:29:05,28.045801,-16.715858,843,4.0,6.4,8.3,9.2,31.02,43.1,4.0,1.0,3.79,0,29.67,46.59
277703,2026-06-16 20:04:47,2026-06-16 18:29:06,28.045807,-16.715867,843,4.0,6.4,8.3,9.2,31.01,43.13,4.0,1.0,3.75,0,29.67,46.59
277704,2026-06-16 20:04:48,2026-06-16 18:29:07,28.045845,-16.715899,843,4.0,6.5,8.4,9.2,31.0,43.17,4.0,1.0,3.78,0,29.67,46.46
277705,2026-06-16 20:04:49,2026-06-16 18:29:08,28.045845,-16.715899,843,4.0,6.5,8.3,9.2,30.99,43.21,4.0,1.0,3.77,0,29.67,46.46
277706,2026-06-16 20:04:51,2026-06-16 18:29:09,28.0459,-16.715954,844,4.0,6.4,8.3,9.1,30.98,43.24,4.0,1.0,3.79,0,29.68,46.43
277707,2026-06-16 20:04:52,2026-06-16 18:29:10,28.0459,-16.715954,844,4.0,6.4,8.3,9.1,30.97,43.28,4.0,1.0,3.79,0,29.68,46.43
277708,2026-06-16 20:04:53,2026-06-16 18:29:11,28.045953,-16.715998,844,4.0,6.4,8.2,9.1,30.96,43.31,4.0,1.0,3.78,0,29.68,46.28
277709,2026-06-16 20:04:54,2026-06-16 18:29:12,28.045968,-16.71601,844,4.1,6.4,8.3,9.1,30.94,43.35,4.0,1.0,3.79,0,29.68,46.28
277710,2026-06-16 20:04:55,2026-06-16 18:29:13,28.045991,-16.716037,845,4.1,6.4,8.2,9.1,30.93,43.39,4.0,1.0,3.79,0,29.67,46.22
277711,2026-06-16 20:04:56,2026-06-16 18:29:14,28.046011,-16.716068,845,4.1,6.4,8.2,9.0,30.92,43.43,4.0,1.0,3.79,0,29.67,46.22
277712,2026-06-16 20:04:57,2026-06-16 18:29:15,28.046035,-16.71609,846,4.0,6.3,8.1,8.9,30.92,43.45,4.0,1.0,3.79,0,29.67,46.21
